"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"1","ENSMUSG00000005474",349.755546080011,-7.31631197014155,0.680125476525772,-10.7572973262446,5.47524229867599e-27,5.86844131608463e-24,"Myl10","myosin, light chain 10, regulatory","59310"
"2","ENSMUSG00000034634",312.488685738624,-5.80734143490205,0.568075088896822,-10.2228412201275,1.56679951915845e-24,1.31476862507668e-21,"Ly6d","lymphocyte antigen 6 complex, locus D","17068"
"3","ENSMUSG00000029455",451.674164744784,-5.04437374659873,0.507606295278045,-9.93757129004012,2.85707938598625e-23,1.97440991920979e-20,"Aldh2","aldehyde dehydrogenase 2, mitochondrial","11669"
"4","ENSMUSG00000023067",382.049118304953,-5.40582378411772,0.545171734584461,-9.9158181563432,3.55333155554409e-23,2.31914106191844e-20,"Cdkn1a","cyclin-dependent kinase inhibitor 1A (P21)","12575"
"5","ENSMUSG00000031785",383.176958108939,-5.85348822763859,0.619921783731486,-9.44230124065778,3.64680602544392e-21,2.14213385934576e-18,"Adgrg1","adhesion G protein-coupled receptor G1","14766"
"6","ENSMUSG00000026921",243.912788625338,-5.82714688676404,0.637644115458209,-9.1385566736967,6.32913622086067e-20,3.09902627157899e-17,"Egfl7","EGF-like domain 7","353156"
"7","ENSMUSG00000034041",227.738711239906,-6.18993134769128,0.677344703476742,-9.13852476577877,6.33100361916035e-20,3.09902627157899e-17,"Lyl1","lymphoblastomic leukemia 1","17095"
"8","ENSMUSG00000030579",398.520514820699,-4.44192133449011,0.491325959730912,-9.04068113340246,1.5569858654716e-19,7.03518074906167e-17,"Tyrobp","TYRO protein tyrosine kinase binding protein","22177"
"9","ENSMUSG00000029810",404.612943267607,-4.92148711021605,0.557375537286262,-8.82975082504998,1.04909172176398e-18,4.10824318242776e-16,"Tmem176b","transmembrane protein 176B","65963"
"10","ENSMUSG00000025014",2703.63532879857,-5.73937523611285,0.664706038909877,-8.63445628615842,5.90070206584672e-18,2.22239482964686e-15,"Dntt","deoxynucleotidyltransferase, terminal","21673"
"11","ENSMUSG00000061132",198.89841010753,-4.84357888198651,0.58379828083885,-8.29666520262248,1.07074585006934e-16,3.6997418372396e-14,"Blnk","B cell linker","17060"
"12","ENSMUSG00000076431",536.042243013198,-4.15856748304967,0.507189308752603,-8.1992412128666,2.41909089193285e-16,7.47881047327029e-14,"Sox4","SRY (sex determining region Y)-box 4","20677"
"13","ENSMUSG00000045349",263.919406067949,-5.27484902839649,0.650008894970874,-8.11504130052382,4.85619627727694e-16,1.42626484663624e-13,"Sh2d5","SH2 domain containing 5","230863"
"14","ENSMUSG00000053310",366.680625508211,-5.5557118810961,0.685556442610897,-8.10394525640738,5.32050533255453e-16,1.52451943041099e-13,"Nrgn","neurogranin","64011"
"15","ENSMUSG00000021457",146.776572578454,-5.36913594808747,0.675239759760812,-7.95145112602576,1.84339345269777e-15,5.03632239123101e-13,"Syk","spleen tyrosine kinase","20963"
"16","ENSMUSG00000040732",162.271138302563,-6.43833857877547,0.823170404864992,-7.82139219379664,5.22423013352009e-15,1.27863032517904e-12,"Erg","ETS transcription factor","13876"
"17","ENSMUSG00000006362",402.335622858972,-4.53300176301964,0.580466763152881,-7.80923568887571,5.75358199804093e-15,1.37945063904051e-12,"Cbfa2t3","CBFA2/RUNX1 translocation partner 3","12398"
"18","ENSMUSG00000032484",128.41833992298,-5.73040870413342,0.737041432366389,-7.77488001690085,7.55189503545552e-15,1.77439325753063e-12,"Ngp","neutrophilic granule protein","18054"
"19","ENSMUSG00000002204",262.395488848664,-4.51137348471213,0.584217134125616,-7.72208348778438,1.14443389187047e-14,2.63623712974398e-12,"Napsa","napsin A aspartic peptidase","16541"
"20","ENSMUSG00000037706",171.993760958062,-5.2708587910062,0.685905407867941,-7.68452724026491,1.53563000819479e-14,3.340848395606e-12,"Cd81","CD81 antigen","12520"
"21","ENSMUSG00000032503",134.833769361647,-5.69258682378969,0.744739005228121,-7.6437339575708,2.1101117835509e-14,4.50719876966472e-12,"Arpp21","cyclic AMP-regulated phosphoprotein, 21","74100"
"22","ENSMUSG00000034330",210.416222213645,-5.08147106505825,0.671795303782957,-7.56401695046676,3.90808776505824e-14,8.05477457261478e-12,"Plcg2","phospholipase C, gamma 2","234779"
"23","ENSMUSG00000063856",2963.68719041874,-2.87701126176206,0.38802553702562,-7.41448947874815,1.22094200916677e-13,2.39060445394853e-11,"Gpx1","glutathione peroxidase 1","14775"
"24","ENSMUSG00000022010",350.463810510407,-4.45339289778809,0.609145000809949,-7.31089131794014,2.65376116155652e-13,5.0284493751558e-11,"Tsc22d1","TSC22 domain family, member 1","21807"
"25","ENSMUSG00000024013",166.617338948259,-5.3932145684545,0.745038670628443,-7.23883844029908,4.52543714113254e-13,8.30700555219143e-11,"Fgd2","FYVE, RhoGEF and PH domain containing 2","26382"
"26","ENSMUSG00000000861",189.717662471105,-5.58100452709337,0.77630059630965,-7.18923127667833,6.51571236053898e-13,1.15979680017594e-10,"Bcl11a","B cell CLL/lymphoma 11A (zinc finger protein)","14025"
"27","ENSMUSG00000056071",200.636439857283,-4.45642676584673,0.622223277501944,-7.16210229829083,7.94490959887312e-13,1.39308653682927e-10,"S100a9","S100 calcium binding protein A9 (calgranulin B)","20202"
"28","ENSMUSG00000038502",263.249218409203,-3.56472454590564,0.512745011765812,-6.95223642182164,3.59540180405394e-12,5.866497276948e-10,"Ptov1","prostate tumor over expressed gene 1","84113"
"29","ENSMUSG00000026158",176.886480306268,-4.21933551856747,0.610616859757001,-6.90995581131936,4.8480469462194e-12,7.59398073655806e-10,"Ogfrl1","opioid growth factor receptor-like 1","70155"
"30","ENSMUSG00000027435",381.424595524245,-5.08581677518134,0.73661344282906,-6.90432251093408,5.04435817697799e-12,7.73500297129898e-10,"Cd93","CD93 antigen","17064"
